cep,latitude,longitude
69005010,-3.131633,-60.023847
69005110,-3.134221,-60.026513
69010060,-3.119543,-60.021805
69010300,-3.118774,-60.018955
69020010,-3.129932,-60.016714
69025020,-3.107881,-60.025431
69027010,-3.115603,-60.001418
69035090,-3.068705,-60.021912
69036040,-3.080182,-60.049285
69043010,-3.037881,-59.986315
69050010,-3.060218,-59.999674
69053020,-3.069517,-59.974602
69057020,-3.091748,-59.980337
69067090,-3.039271,-59.952885
69073010,-3.014852,-59.968430
69083000,-3.101121,-59.922114
69086010,-3.104976,-59.945318
69087020,-3.107630,-59.957941
69093000,-2.989812,-59.938625
69097000,-2.952417,-59.989514
